Day	Time	GreenSquareSelectLatency	CircleSelectLatency	CorrectChoice	MonkeyChoice	MonkeyCorrect	Reject	Forced	Phase	ITI	DeclineRate	Trial Difficulty	TotalTrialNumber	TotalSessionNumber	NumberTrials	NumberSessions
6/22/2023	1	0.9531992	3.6284057	3	3	1	0	1	4	500	0	3	2	0	2	0
6/22/2023	1	0.7061919	2.1834602	4	4	1	0	1	4	500	0	3	3	0	3	0
6/22/2023	1	3.3240034	2.1834602	2	4	2	1	0	4	500	0.25	5	4	0	4	0
6/22/2023	1	2.4743338	2.3849801	4	4	1	0	0	4	500	0.2	2	5	0	5	0
6/22/2023	1	1.2798277	2.7164273	3	4	0	0	0	4	500	0.166666666666667	3	6	0	6	0
6/22/2023	1	3.3783658	1.8923165	2	3	0	0	0	4	500	0.142857142857143	5	7	0	7	0
6/22/2023	1	0.7366868	2.2350033	1	1	1	0	0	4	500	0.125	5	8	0	8	0
6/22/2023	1	4.0930905	1.6955079	3	3	1	0	0	1	500	0	3	1	0	1	0
6/22/2023	1	0.5281294	0.8950951	4	3	0	0	0	1	500	0	5	2	0	2	0
6/22/2023	1	0.3968498	0.7204772	1	3	0	0	0	1	500	0	2	3	0	3	0
6/22/2023	1	0.2966835	0.9512531	2	3	0	0	0	1	500	0	3	4	0	4	0
6/22/2023	1	0.3801597	0.8690964	2	4	0	0	0	1	500	0	5	5	0	5	0
6/22/2023	1	0.3995777	0.7072808	4	1	0	0	0	1	500	0	1	6	0	6	0
6/22/2023	1	1.8729281	0.7643367	3	3	1	0	0	1	500	0	4	7	0	7	0
6/22/2023	1	0.4166088	0.7006039	1	3	0	0	0	1	500	0	4	8	0	8	0
6/22/2023	1	0.4360113	0.8809512	3	3	1	0	0	1	500	0	1	9	0	9	0
6/22/2023	1	2.2316323	2.6737287	3	3	1	0	1	4	500	0	3	1	0	1	0
6/22/2023	1	0.4283438	3.6781548	1	1	1	0	1	4	500	0	3	2	0	2	0
6/22/2023	1	0.4222877	1.714836	4	4	1	0	1	4	500	0	3	3	0	3	0
6/22/2023	1	2.4381718	2.3617624	2	3	0	0	0	3	500	0	5	4	0	4	0
6/22/2023	1	0.5233453	1.7332409	1	3	0	0	0	3	500	0	5	5	0	5	0
6/22/2023	1	1.0994386	2.8125586	2	3	0	0	0	3	500	0	5	6	0	6	0
6/22/2023	1	8.8514726	2.0288568	1	3	0	0	1	4	500	0	3	1	0	1	0
6/22/2023	1	0.3350862	1.9356954	2	4	0	0	0	4	500	0	5	2	0	2	0
6/22/2023	1	0.4583688	3.3533554	4	4	1	0	0	4	500	0	2	3	0	3	0
6/22/2023	1	0.425033	1.8265453	3	3	1	0	0	4	500	0	3	4	0	4	0
6/22/2023	1	0	0.007657	3	3	1	0	1	4	500	0	3	1	0	1	0
6/22/2023	1	0	0.007657	1	3	2	1	0	4	500	0.5	5	2	0	2	0
6/22/2023	1	0	0.007657	4	3	2	1	0	4	500	0.666666666666667	2	3	0	3	0
6/22/2023	1	0	0.007657	2	3	2	1	0	4	500	0.75	3	4	0	4	0
6/22/2023	1	0	0.007657	4	3	2	1	0	4	500	0.8	5	5	0	5	0
6/22/2023	1	0	6.0705249	3	3	1	0	1	4	500	0.666666666666667	4	6	0	6	0
6/22/2023	1	0	0.0032905	1	1	1	0	1	4	500	0.571428571428571	2	7	0	7	0
6/22/2023	1	0	0.0024078	2	1	0	0	1	4	500	0.5	5	8	0	8	0
6/22/2023	1	0	0.0024078	1	1	2	1	0	4	500	0.555555555555556	1	9	0	9	0
6/22/2023	1	0	0.0024078	3	1	2	1	0	4	500	0.6	3	10	0	10	0
6/22/2023	1	0	0.0024078	2	1	2	1	0	4	500	0.636363636363636	1	11	0	11	0
6/22/2023	1	0	4.5240784	4	4	1	0	1	4	500	0.583333333333333	3	12	0	12	0
6/22/2023	1	0	0.0030682	2	1	0	0	1	4	500	0.538461538461538	4	13	0	13	0
6/22/2023	1	0	0.0030682	4	1	2	1	0	4	500	0.571428571428571	2	14	0	14	0
6/22/2023	1	0	0.0030682	1	1	2	1	0	4	500	0.6	2	15	0	15	0
6/22/2023	1	0	0.0030682	3	1	2	1	0	4	500	0.625	1	16	0	16	0
6/22/2023	1	0	0.0030682	3	1	2	1	0	4	500	0.647058823529412	2	17	0	17	0
6/22/2023	1	0	6.0467771	4	4	1	0	1	4	500	0.611111111111111	5	18	0	18	0
6/22/2023	1	0	6.0467771	1	4	2	1	0	4	500	0.631578947368421	3	19	0	19	0
6/22/2023	1	0	1.5090374	2	1	0	0	1	4	500	0.6	1	20	0	20	0
6/22/2023	1	0	1.5090374	3	1	2	1	0	4	500	0.619047619047619	5	21	0	21	0
6/22/2023	1	0	1.5090374	1	1	2	1	0	4	500	0.636363636363636	1	22	0	22	0
6/22/2023	1	0	1.5090374	4	1	2	1	0	4	500	0.652173913043478	3	23	0	23	0
6/22/2023	1	0	4.5464165	2	1	0	0	1	4	500	0.625	2	24	0	24	0
6/22/2023	1	0	4.5464165	1	1	2	1	0	4	500	0.64	4	25	0	25	0
6/22/2023	1	0	4.5464165	2	1	2	1	0	4	500	0.653846153846154	4	26	0	26	0
6/22/2023	1	0	4.5464165	3	1	2	1	0	4	500	0.666666666666667	4	27	0	27	0
6/22/2023	1	0	4.5331702	4	4	1	0	1	4	500	0.642857142857143	1	28	0	28	0
6/22/2023	1	0	4.5331702	1	4	2	1	0	4	500	0.655172413793103	4	29	0	29	0
6/22/2023	1	0	4.5331702	3	4	2	1	0	4	500	0.666666666666667	5	30	0	30	0
6/22/2023	1	0	4.5331702	2	4	2	1	0	4	500	0.67741935483871	5	31	0	31	0
6/22/2023	1	0	4.5504478	4	4	1	0	1	4	500	0.65625	4	32	0	32	0
6/22/2023	1	0	0.0045677	3	3	1	0	1	4	500	0.636363636363636	3	33	0	33	0
6/22/2023	1	0	0.0045677	1	3	2	1	0	4	500	0.647058823529412	2	34	0	34	0
6/22/2023	1	0	1.5136727	4	4	1	0	1	4	500	0.628571428571429	2	35	0	35	0
6/22/2023	1	0	1.5136727	2	4	2	1	0	4	500	0.638888888888889	3	36	0	36	0
6/22/2023	1	0	1.5136727	4	4	2	1	0	4	500	0.648648648648649	1	37	0	37	0
6/22/2023	1	0	1.5136727	1	4	2	1	0	4	500	0.657894736842105	5	38	0	38	0
6/22/2023	1	0	4.531776	3	3	1	0	1	4	500	0.641025641025641	2	39	0	39	0
6/22/2023	1	0	0.0031964	2	1	0	0	1	4	500	0.625	1	40	0	40	0
6/22/2023	1	0	0.0062852	4	4	1	0	1	4	500	0.609756097560976	4	41	0	41	0
6/22/2023	1	0	0.0062852	2	4	2	1	0	4	500	0.619047619047619	5	42	0	42	0
6/22/2023	1	0	1.5171748	1	1	1	0	1	4	500	0.604651162790698	3	43	0	43	0
6/22/2023	1	0	1.5171748	3	1	2	1	0	4	500	0.613636363636364	4	44	0	44	0
6/22/2023	1	0	1.5171748	1	1	2	1	0	4	500	0.622222222222222	4	45	0	45	0
6/22/2023	1	0	1.5171748	2	1	2	1	0	4	500	0.630434782608696	3	46	0	46	0
6/22/2023	1	0	1.5171748	3	1	2	1	0	4	500	0.638297872340426	2	47	0	47	0
6/22/2023	1	0	1.5171748	4	1	2	1	0	4	500	0.645833333333333	5	48	0	48	0
6/22/2023	1	0	1.5171748	3	1	2	1	0	4	500	0.653061224489796	2	49	0	49	0
6/22/2023	1	0	1.5171748	2	1	2	1	0	4	500	0.66	4	50	0	50	0
6/22/2023	1	0	1.5171748	4	1	2	1	0	4	500	0.666666666666667	2	51	0	51	0
6/22/2023	1	0	1.5171748	1	1	2	1	0	4	500	0.673076923076923	3	52	0	52	0
6/22/2023	1	0	13.6677377	4	4	1	0	1	4	500	0.660377358490566	5	53	0	53	0
6/22/2023	1	0	13.6677377	2	4	2	1	0	4	500	0.666666666666667	3	54	0	54	0
6/22/2023	1	0	13.6677377	3	4	2	1	0	4	500	0.672727272727273	1	55	0	55	0
6/22/2023	1	0	3.0274027	1	1	1	0	1	4	500	0.660714285714286	5	56	0	56	0
6/22/2023	1	0	3.0274027	3	1	2	1	0	4	500	0.666666666666667	4	57	0	57	0
6/22/2023	1	0	1.5235558	2	1	0	0	1	4	500	0.655172413793103	1	58	0	58	0
6/22/2023	1	0	1.5235558	4	1	2	1	0	4	500	0.661016949152542	1	59	0	59	0
6/22/2023	1	0	1.5235558	1	1	2	1	0	4	500	0.666666666666667	1	60	0	60	0
6/22/2023	1	0	3.0332738	4	4	1	0	1	4	500	0.655737704918033	4	61	0	61	0
6/22/2023	1	0	0.0050212	2	1	0	0	1	4	500	0.645161290322581	2	62	0	62	0
6/22/2023	1	0	0.0036874	1	1	1	0	1	4	500	0.634920634920635	2	63	0	63	0
6/22/2023	1	0	0.0036874	3	1	2	1	0	4	500	0.640625	1	64	0	64	0
6/22/2023	1	0	0.0036874	2	1	2	1	0	4	500	0.646153846153846	3	65	0	65	0
6/22/2023	1	0	3.0299638	1	1	1	0	1	4	500	0.636363636363636	4	66	0	66	0
6/22/2023	1	0	3.0299638	4	1	2	1	0	4	500	0.641791044776119	1	67	0	67	0
6/22/2023	1	0	3.0299638	3	1	2	1	0	4	500	0.647058823529412	4	68	0	68	0
6/22/2023	1	0	3.0299638	2	1	2	1	0	4	500	0.652173913043478	2	69	0	69	0
6/22/2023	1	0	4.5370233	4	4	1	0	1	4	500	0.642857142857143	1	70	0	70	0
6/22/2023	1	0	4.5370233	1	4	2	1	0	4	500	0.647887323943662	1	71	0	71	0
6/22/2023	1	0	4.5370233	3	4	2	1	0	4	500	0.652777777777778	1	72	0	72	0
6/22/2023	1	0	3.0363904	3	3	1	0	1	4	500	0.643835616438356	5	73	0	73	0
6/22/2023	1	0	3.0363904	2	3	2	1	0	4	500	0.648648648648649	2	74	0	74	0
6/22/2023	1	0	3.0363904	1	3	2	1	0	4	500	0.653333333333333	4	75	0	75	0
6/22/2023	1	0	3.0339198	4	4	1	0	1	4	500	0.644736842105263	3	76	0	76	0
6/22/2023	1	0	3.0339198	2	4	2	1	0	4	500	0.649350649350649	2	77	0	77	0
6/22/2023	1	0	3.0339198	1	4	2	1	0	4	500	0.653846153846154	2	78	0	78	0
6/22/2023	1	0	3.0339198	4	4	2	1	0	4	500	0.658227848101266	5	79	0	79	0
6/22/2023	1	0	4.528148	3	3	1	0	1	4	500	0.65	1	80	0	80	0
6/22/2023	1	0	4.528148	1	3	2	1	0	4	500	0.654320987654321	4	81	0	81	0
6/22/2023	1	0	4.528148	3	3	2	1	0	4	500	0.658536585365854	5	82	0	82	0
6/22/2023	1	0	4.528148	4	3	2	1	0	4	500	0.662650602409639	3	83	0	83	0
6/22/2023	1	0	4.528148	2	3	2	1	0	4	500	0.666666666666667	4	84	0	84	0
6/22/2023	1	0	4.528148	4	3	2	1	0	4	500	0.670588235294118	5	85	0	85	0
6/22/2023	1	0	7.5988474	3	3	1	0	1	4	500	0.662790697674419	3	86	0	86	0
6/22/2023	1	0	7.5988474	2	3	2	1	0	4	500	0.666666666666667	3	87	0	87	0
6/22/2023	1	0	7.5988474	1	3	2	1	0	4	500	0.670454545454545	5	88	0	88	0
6/22/2023	1	0	7.5988474	1	3	2	1	0	4	500	0.674157303370787	3	89	0	89	0
6/22/2023	1	0	4.5606146	3	3	1	0	1	4	500	0.666666666666667	5	90	0	90	0
6/22/2023	1	0	0.005319	1	1	1	0	1	3	500	0	1	1	0	1	0
6/22/2023	1	0	0.005319	3	1	2	1	0	3	500	0.5	3	2	0	2	0
6/22/2023	1	0	0.005319	2	1	2	1	0	3	500	0.666666666666667	2	3	0	3	0
6/22/2023	1	0	3.0275912	4	4	1	0	1	3	500	0.5	3	4	0	4	0
6/22/2023	1	0	3.0275912	1	4	2	1	0	3	500	0.6	1	5	0	5	0
6/22/2023	1	0	1.5168097	4	4	1	0	1	3	500	0.5	4	6	0	6	0
6/22/2023	1	0	1.5168097	3	4	2	1	0	3	500	0.571428571428571	1	7	0	7	0
6/22/2023	1	0	1.5168097	2	4	2	1	0	3	500	0.625	3	8	0	8	0
6/22/2023	1	0	1.5168097	1	4	2	1	0	3	500	0.666666666666667	1	9	0	9	0
6/22/2023	1	0	4.5302092	2	1	0	0	1	3	500	0.6	1	10	0	10	0
6/22/2023	1	0	4.5302092	4	1	2	1	0	3	500	0.636363636363636	3	11	0	11	0
6/22/2023	1	0	1.5028014	3	3	1	0	1	3	500	0.583333333333333	5	12	0	12	0
6/22/2023	1	0	1.5028014	4	3	2	1	0	3	500	0.615384615384615	2	13	0	13	0
6/22/2023	1	0	1.5028014	1	3	2	1	0	3	500	0.642857142857143	3	14	0	14	0
6/22/2023	1	0	1.5028014	3	3	2	1	0	3	500	0.666666666666667	5	15	0	15	0
6/22/2023	1	0	4.5162201	2	1	0	0	1	3	500	0.625	5	16	0	16	0
6/22/2023	1	0	0.0019465	4	4	1	0	1	3	500	0.588235294117647	2	17	0	17	0
6/22/2023	1	0	0.0019465	2	4	2	1	0	3	500	0.611111111111111	4	18	0	18	0
6/22/2023	1	0	0.0019465	1	4	2	1	0	3	500	0.631578947368421	4	19	0	19	0
6/22/2023	1	0	0.0019465	3	4	2	1	0	3	500	0.65	1	20	0	20	0
6/22/2023	1	0	0.0019465	4	4	2	1	0	3	500	0.666666666666667	5	21	0	21	0
6/22/2023	1	0	0.0019465	2	4	2	1	0	3	500	0.681818181818182	4	22	0	22	0
6/22/2023	1	0	0.0019465	3	4	2	1	0	3	500	0.695652173913043	5	23	0	23	0
6/22/2023	1	0	0.0019465	1	4	2	1	0	3	500	0.708333333333333	5	24	0	24	0
6/22/2023	1	0	0.0019465	2	4	2	1	0	3	500	0.72	2	25	0	25	0
6/22/2023	1	0	12.0599502	1	1	1	0	1	3	500	0.692307692307692	3	26	0	26	0
6/22/2023	1	0	12.0599502	4	1	2	1	0	3	500	0.703703703703704	2	27	0	27	0
6/22/2023	1	0	1.5017726	3	3	1	0	1	3	500	0.678571428571429	4	28	0	28	0
6/22/2023	1	0	0.0012872	1	1	1	0	1	3	500	0.655172413793103	2	29	0	29	0
6/22/2023	1	0	0.0012872	2	1	2	1	0	3	500	0.666666666666667	4	30	0	30	0
6/22/2023	1	0	0.0012872	3	1	2	1	0	3	500	0.67741935483871	2	31	0	31	0
6/22/2023	1	0	0.0012872	4	1	2	1	0	3	500	0.6875	2	32	0	32	0
6/22/2023	1	0	4.5304714	4	4	1	0	1	3	500	0.666666666666667	2	33	0	33	0
6/22/2023	1	0	0.0010389	3	3	1	0	1	3	500	0.647058823529412	1	34	0	34	0
6/22/2023	1	0	0.0010389	2	3	2	1	0	3	500	0.657142857142857	3	35	0	35	0
6/22/2023	1	0	0.0010389	1	3	2	1	0	3	500	0.666666666666667	5	36	0	36	0
6/22/2023	1	0	3.0281803	1	1	1	0	1	3	500	0.648648648648649	5	37	0	37	0
6/22/2023	1	0	0.0015588	3	3	1	0	1	3	500	0.631578947368421	2	38	0	38	0
6/22/2023	1	0	0.0015588	2	3	2	1	0	3	500	0.641025641025641	4	39	0	39	0
6/22/2023	1	0	0.0015588	4	3	2	1	0	3	500	0.65	4	40	0	40	0
6/22/2023	1	0	3.0149401	1	1	1	0	1	3	500	0.634146341463415	1	41	0	41	0
6/22/2023	1	0	3.0149401	3	1	2	1	0	3	500	0.642857142857143	1	42	0	42	0
6/22/2023	1	0	3.0149401	4	1	2	1	0	3	500	0.651162790697674	5	43	0	43	0
6/22/2023	1	0	3.0188417	2	1	0	0	1	3	500	0.636363636363636	3	44	0	44	0
6/22/2023	1	0	3.0188417	3	1	2	1	0	3	500	0.644444444444444	4	45	0	45	0
6/22/2023	1	0	3.0188417	4	1	2	1	0	3	500	0.652173913043478	2	46	0	46	0
6/22/2023	1	0	3.0188417	1	1	2	1	0	3	500	0.659574468085106	3	47	0	47	0
6/22/2023	1	0	4.5287997	2	1	0	0	1	3	500	0.645833333333333	4	48	0	48	0
6/22/2023	1	0	4.5287997	4	1	2	1	0	3	500	0.653061224489796	2	49	0	49	0
6/22/2023	1	0	1.5021404	2	1	0	0	1	3	500	0.64	3	50	0	50	0
6/22/2023	1	0	1.5021404	3	1	2	1	0	3	500	0.647058823529412	5	51	0	51	0
6/22/2023	1	0	1.5079635	1	1	1	0	1	3	500	0.634615384615385	4	52	0	52	0
6/22/2023	1	0	1.5079635	1	1	2	1	0	3	500	0.641509433962264	4	53	0	53	0
6/22/2023	1	0	1.5079635	4	1	2	1	0	3	500	0.648148148148148	1	54	0	54	0
6/22/2023	1	0	3.0193608	2	1	0	0	1	3	500	0.636363636363636	5	55	0	55	0
6/22/2023	1	0	3.0193608	3	1	2	1	0	3	500	0.642857142857143	3	56	0	56	0
6/22/2023	1	0	3.0193608	4	1	2	1	0	3	500	0.649122807017544	1	57	0	57	0
6/22/2023	1	0	3.0193608	1	1	2	1	0	3	500	0.655172413793103	5	58	0	58	0
6/22/2023	1	0	3.0193608	2	1	2	1	0	3	500	0.661016949152542	3	59	0	59	0
6/22/2023	1	0	3.0193608	3	1	2	1	0	3	500	0.666666666666667	1	60	0	60	0
6/22/2023	1	0	3.0193608	2	1	2	1	0	3	500	0.672131147540984	1	61	0	61	0
6/22/2023	1	0	3.0193608	1	1	2	1	0	3	500	0.67741935483871	1	62	0	62	0
6/22/2023	1	0	10.5611413	3	3	1	0	1	3	500	0.666666666666667	2	63	0	63	0
6/22/2023	1	0	10.5611413	4	3	2	1	0	3	500	0.671875	4	64	0	64	0
6/22/2023	1	0	10.5611413	3	3	2	1	0	3	500	0.676923076923077	3	65	0	65	0
6/22/2023	1	0	10.5611413	4	3	2	1	0	3	500	0.681818181818182	2	66	0	66	0
6/22/2023	1	0	10.5611413	2	3	2	1	0	3	500	0.686567164179104	3	67	0	67	0
6/22/2023	1	0	6.0478135	1	1	1	0	1	3	500	0.676470588235294	5	68	0	68	0
6/22/2023	1	0	6.0478135	2	1	2	1	0	3	500	0.681159420289855	4	69	0	69	0
6/22/2023	1	0	1.5183507	3	3	1	0	1	3	500	0.671428571428571	1	70	0	70	0
6/22/2023	1	0	0.00169	1	1	1	0	1	3	500	0.661971830985916	4	71	0	71	0
6/22/2023	1	0	0.00169	4	1	2	1	0	3	500	0.666666666666667	3	72	0	72	0
6/22/2023	1	0	0.00169	4	1	2	1	0	3	500	0.671232876712329	4	73	0	73	0
6/22/2023	1	0	3.0189446	1	1	1	0	1	3	500	0.662162162162162	3	74	0	74	0
6/22/2023	1	0	0.0013936	3	3	1	0	1	3	500	0.653333333333333	2	75	0	75	0
6/22/2023	1	0	0.0013936	2	3	2	1	0	3	500	0.657894736842105	5	76	0	76	0
6/22/2023	1	0	0.0013936	4	3	2	1	0	3	500	0.662337662337662	1	77	0	77	0
6/22/2023	1	0	3.0181998	3	3	1	0	1	3	500	0.653846153846154	3	78	0	78	0
6/22/2023	1	0	0.0009095	1	1	1	0	1	3	500	0.645569620253165	5	79	0	79	0
6/22/2023	1	0	0.0009095	2	1	2	1	0	3	500	0.65	5	80	0	80	0
6/22/2023	1	0	0.0009095	2	1	2	1	0	3	500	0.654320987654321	2	81	0	81	0
6/22/2023	1	0	0.0009095	3	1	2	1	0	3	500	0.658536585365854	2	82	0	82	0
6/22/2023	1	0	0.0009095	1	1	2	1	0	3	500	0.662650602409639	1	83	0	83	0
6/22/2023	1	0	6.0319315	4	4	1	0	1	3	500	0.654761904761905	4	84	0	84	0
6/22/2023	1	0	6.0319315	4	4	2	1	0	3	500	0.658823529411765	5	85	0	85	0
6/22/2023	1	0	1.4998998	2	1	0	0	1	3	500	0.651162790697674	1	86	0	86	0
6/22/2023	1	0	1.4998998	3	1	2	1	0	3	500	0.655172413793103	2	87	0	87	0
6/22/2023	1	0	1.4998998	1	1	2	1	0	3	500	0.659090909090909	3	88	0	88	0
6/22/2023	1	0	1.4998998	4	1	2	1	0	3	500	0.662921348314607	4	89	0	89	0
6/22/2023	1	0	1.4998998	1	1	2	1	0	3	500	0.666666666666667	5	90	0	90	0
6/22/2023	1	0	0	4	0	2	1	0	3	500	1	4	1	0	1	0
6/22/2023	1	0	0	1	0	2	1	0	3	500	1	1	2	0	2	0
6/22/2023	1	0	3.0259624	3	3	1	0	1	3	500	0.666666666666667	5	3	0	3	0
6/22/2023	1	0	3.0259624	2	3	2	1	0	3	500	0.75	2	4	0	4	0
6/22/2023	1	0	1.5026309	4	4	1	0	1	3	500	0.6	2	5	0	5	0
6/22/2023	1	0	1.5026309	2	4	2	1	0	3	500	0.666666666666667	5	6	0	6	0
6/22/2023	1	0	1.5016126	1	1	1	0	1	3	500	0.571428571428571	5	7	0	7	0
6/22/2023	1	0	1.5016126	3	1	2	1	0	3	500	0.625	4	8	0	8	0
6/22/2023	1	0	1.5016126	4	1	2	1	0	3	500	0.666666666666667	5	9	0	9	0
6/22/2023	1	0	3.0104786	1	1	1	0	1	3	500	0.6	2	10	0	10	0
6/22/2023	1	0	3.0104786	3	1	2	1	0	3	500	0.636363636363636	5	11	0	11	0
6/22/2023	1	0	3.0104786	2	1	2	1	0	3	500	0.666666666666667	1	12	0	12	0
6/22/2023	1	0	3.0104786	1	1	2	1	0	3	500	0.692307692307692	5	13	0	13	0
6/22/2023	1	0	4.5089875	3	3	1	0	1	3	500	0.642857142857143	4	14	0	14	0
6/22/2023	1	0	0.0016868	2	1	0	0	1	3	500	0.6	3	15	0	15	0
6/22/2023	1	0	0.0016868	4	1	2	1	0	3	500	0.625	4	16	0	16	0
6/22/2023	1	0	0.0016868	2	1	2	1	0	3	500	0.647058823529412	3	17	0	17	0
6/22/2023	1	0	3.0314805	1	1	1	0	1	3	500	0.611111111111111	1	18	0	18	0
6/22/2023	1	0	3.0314805	3	1	2	1	0	3	500	0.631578947368421	1	19	0	19	0
6/22/2023	1	0	1.5202329	4	4	1	0	1	3	500	0.6	4	20	0	20	0
6/22/2023	1	0	1.5202329	2	4	2	1	0	3	500	0.619047619047619	4	21	0	21	0
6/22/2023	1	0	1.5202329	1	4	2	1	0	3	500	0.636363636363636	2	22	0	22	0
6/22/2023	1	0	1.5202329	4	4	2	1	0	3	500	0.652173913043478	3	23	0	23	0
6/22/2023	1	0	4.516194	3	3	1	0	1	3	500	0.625	1	24	0	24	0
6/22/2023	1	0	4.516194	2	3	2	1	0	3	500	0.64	3	25	0	25	0
6/22/2023	1	0	4.516194	1	3	2	1	0	3	500	0.653846153846154	3	26	0	26	0
6/22/2023	1	0	4.516194	3	3	2	1	0	3	500	0.666666666666667	2	27	0	27	0
6/22/2023	1	0	4.531497	4	4	1	0	1	3	500	0.642857142857143	3	28	0	28	0
6/22/2023	1	0	4.531497	4	4	2	1	0	3	500	0.655172413793103	2	29	0	29	0
6/22/2023	1	0	4.531497	3	4	2	1	0	3	500	0.666666666666667	1	30	0	30	0
6/22/2023	1	0	4.531497	1	4	2	1	0	3	500	0.67741935483871	4	31	0	31	0
6/22/2023	1	0	4.531497	2	4	2	1	0	3	500	0.6875	3	32	0	32	0
6/22/2023	1	0	4.531497	3	4	2	1	0	3	500	0.696969696969697	1	33	0	33	0
6/22/2023	1	0	4.531497	4	4	2	1	0	3	500	0.705882352941177	2	34	0	34	0
6/22/2023	1	0	9.0635244	2	1	0	0	1	3	500	0.685714285714286	4	35	0	35	0
6/22/2023	1	0	0.0016921	1	1	1	0	1	3	500	0.666666666666667	3	36	0	36	0
6/22/2023	1	0	0.0016921	4	1	2	1	0	3	500	0.675675675675676	5	37	0	37	0
6/22/2023	1	0	1.5022549	3	3	1	0	1	3	500	0.657894736842105	1	38	0	38	0
6/22/2023	1	0	0.0008735	1	1	1	0	1	3	500	0.641025641025641	4	39	0	39	0
6/22/2023	1	0	0.0008735	2	1	2	1	0	3	500	0.65	3	40	0	40	0
6/22/2023	1	0	1.5156216	2	1	0	0	1	3	500	0.634146341463415	3	41	0	41	0
6/22/2023	1	0	1.5156216	4	1	2	1	0	3	500	0.642857142857143	1	42	0	42	0
6/22/2023	1	0	1.5156216	3	1	2	1	0	3	500	0.651162790697674	5	43	0	43	0
6/22/2023	1	0	3.0253948	1	1	1	0	1	3	500	0.636363636363636	2	44	0	44	0
6/22/2023	1	0	0.001168	2	1	0	0	1	3	500	0.622222222222222	5	45	0	45	0
6/22/2023	1	0	0.001168	4	1	2	1	0	3	500	0.630434782608696	4	46	0	46	0
6/22/2023	1	0	0.001168	1	1	2	1	0	3	500	0.638297872340426	2	47	0	47	0
6/22/2023	1	0	3.01252	3	3	1	0	1	3	500	0.625	2	48	0	48	0
6/22/2023	1	0	3.01252	1	3	2	1	0	3	500	0.63265306122449	5	49	0	49	0
6/22/2023	1	0	3.01252	4	3	2	1	0	3	500	0.64	3	50	0	50	0
6/22/2023	1	0	3.01252	2	3	2	1	0	3	500	0.647058823529412	3	51	0	51	0
6/22/2023	1	0	3.01252	3	3	2	1	0	3	500	0.653846153846154	1	52	0	52	0
6/22/2023	1	0	3.01252	4	3	2	1	0	3	500	0.660377358490566	4	53	0	53	0
6/22/2023	1	0	7.549039	3	3	1	0	1	3	500	0.648148148148148	5	54	0	54	0
6/22/2023	1	0	7.549039	1	3	2	1	0	3	500	0.654545454545455	5	55	0	55	0
6/22/2023	1	0	7.549039	2	3	2	1	0	3	500	0.660714285714286	2	56	0	56	0
6/22/2023	1	0	7.549039	4	3	2	1	0	3	500	0.666666666666667	1	57	0	57	0
6/22/2023	1	0	4.5330138	2	1	0	0	1	3	500	0.655172413793103	1	58	0	58	0
6/22/2023	1	0	4.5330138	3	1	2	1	0	3	500	0.661016949152542	4	59	0	59	0
6/22/2023	1	0	4.5330138	1	1	2	1	0	3	500	0.666666666666667	2	60	0	60	0
6/22/2023	1	0	3.0158045	2	1	0	0	1	3	500	0.655737704918033	2	61	0	61	0
6/22/2023	1	0	3.0158045	3	1	2	1	0	3	500	0.661290322580645	2	62	0	62	0
6/22/2023	1	0	3.0158045	1	1	2	1	0	3	500	0.666666666666667	4	63	0	63	0
6/22/2023	1	0	3.0149324	4	4	1	0	1	3	500	0.65625	5	64	0	64	0
6/22/2023	1	0	3.0149324	3	4	2	1	0	3	500	0.661538461538462	5	65	0	65	0
6/22/2023	1	0	1.5174165	4	4	1	0	1	3	500	0.651515151515151	2	66	0	66	0
6/22/2023	1	0	1.5174165	1	4	2	1	0	3	500	0.656716417910448	2	67	0	67	0
6/22/2023	1	0	1.5174165	2	4	2	1	0	3	500	0.661764705882353	1	68	0	68	0
6/22/2023	1	0	1.5174165	2	4	2	1	0	3	500	0.666666666666667	5	69	0	69	0
6/22/2023	1	0	1.5174165	1	4	2	1	0	3	500	0.671428571428571	2	70	0	70	0
6/22/2023	1	0	1.5174165	3	4	2	1	0	3	500	0.676056338028169	5	71	0	71	0
6/22/2023	1	0	7.5488709	4	4	1	0	1	3	500	0.666666666666667	5	72	0	72	0
6/22/2023	1	0	7.5488709	1	4	2	1	0	3	500	0.671232876712329	4	73	0	73	0
6/22/2023	1	0	7.5488709	2	4	2	1	0	3	500	0.675675675675676	1	74	0	74	0
6/22/2023	1	0	7.5488709	3	4	2	1	0	3	500	0.68	4	75	0	75	0
6/22/2023	1	0	4.5165137	4	4	1	0	1	3	500	0.671052631578947	3	76	0	76	0
6/22/2023	1	0	0.0013075	3	3	1	0	1	3	500	0.662337662337662	1	77	0	77	0
6/22/2023	1	0	0.0013075	1	3	2	1	0	3	500	0.666666666666667	5	78	0	78	0
6/22/2023	1	0	0.0013075	4	3	2	1	0	3	500	0.670886075949367	3	79	0	79	0
6/22/2023	1	0	3.015714	2	1	0	0	1	3	500	0.6625	1	80	0	80	0
6/22/2023	1	0	3.015714	2	1	2	1	0	3	500	0.666666666666667	4	81	0	81	0
6/22/2023	1	0	3.015714	1	1	2	1	0	3	500	0.670731707317073	2	82	0	82	0
6/22/2023	1	0	3.015714	3	1	2	1	0	3	500	0.674698795180723	1	83	0	83	0
